,id,sentiment,mean
2785,24000938,"[0.85, 0.43333333333333335, 0.21875, 0.39, 0.6166666666666667, 0.0, 0.046666666666666676, 0.22333333333333333, 0.8, 0.26666666666666666]",0.38454166666666667
2786,24001023,"[0.0, 0.25, 0.28125, 0.0]",0.1328125
2787,24001526,"[0.392929292929293, 0.5875, 0.3291666666666667, 0.39166666666666666, 0.6]",0.4602525252525253
2788,24003066,"[0.27361111111111114, 0.2333333333333333]",0.2534722222222222
2789,24022796,[0.0],0.0
2790,24022931,"[0.295952380952381, 0.22600000000000003, 0.0, 0.5166666666666667, 0.3666666666666667, 0.40166666666666667, 0.4133333333333334, 0.071875, 0.19668367346938775, 0.3, 0.0, 0.43333333333333335]",0.26851481009070294
2791,24025735,"[0.7, 0.0]",0.35
2792,24026878,"[0.26666666666666666, 0.0]",0.13333333333333333
2793,24030192,"[0.9, 0.6, 0.58, 0.1851851851851852, 0.4535714285714286]",0.5437513227513228
2794,24034891,"[0.4291666666666667, 0.8, 0.3940476190476191, 0.2125, 0.0, 0.0, 0.4035714285714286, 0.5083333333333334, 0.41999999999999993, 0.3875, 0.16666666666666666, 0.0, 0.6333333333333333, 0.48000000000000004, 0.0, 0.3333333333333333, 0.4333333333333333, 0.35333333333333333, 0.0, 0.0, 0.4875, 0.4, 0.6, 0.525, 0.30763888888888885, 0.225, 0.4, 0.0, 0.5148148148148148, 0.505, 0.2178787878787879, 0.3333333333333333, 0.8, 0.4071428571428571, 0.42777777777777776, 0.5555555555555555, 0.8166666666666668, 0.21041666666666664, 0.0, 0.0, 0.3466666666666667, 0.8, 0.65, 0.4658730158730158, 0.1416666666666667, 0.6, 0.0, 0.0, 0.0, 0.35, 0.55, 0.5520833333333333, 0.0]",0.34236102035630345
2795,24045987,"[0.07644557823129251, 0.0]",0.038222789115646257
2796,24056026,"[0.55, 0.6, 0.5133333333333334, 0.0, 0.41111111111111115, 0.4611111111111111, 0.3819444444444444, 0.3666666666666667, 0.37333333333333335]",0.40638888888888897
2797,24057381,"[0.34285714285714286, 0.5333333333333333, 0.32875, 0.20208333333333334, 0.48750000000000004, 0.36510416666666673, 0.4666666666666667, 0.7000000000000001, 0.13952380952380955, 0.7, 0.615, 0.2, 0.39904761904761904, 0.0, 0.509375, 0.3916666666666666, 0.45, 0.55, 0.0, 0.0, -0.00499999999999996, 0.2972222222222222, 0.3, 0.0, 0.30000000000000004, 0.4055555555555556, 0.0, 0.2314814814814815, 0.38999999999999996, 0.515, 0.0, 0.0, 0.4833333333333333, 0.0, 0.0, 0.0, 0.0, 0.6, -0.019999999999999997, 0.0, 0.5222222222222223, 0.43333333333333335, 0.0, 0.1872727272727273, 0.0, 0.2533333333333333, 0.37]",0.26903536057126487
2798,24066417,"[0.43333333333333335, 0.6, 0.45, 0.4333333333333333]",0.47916666666666663
2799,24070730,"[0.7, 0.3097222222222223, 0.6, 0.48333333333333334, 0.0, 0.1696666666666667, 0.5816666666666667, 0.3416666666666666, 0.29444444444444445, 0.24791666666666665, 0.5499999999999999, 0.33111111111111113, 0.5479166666666666]",0.39672649572649576
2800,24078928,"[0.23768115942028986, 0.0, 0.16666666666666666, 0.7, 0.05, 0.0, 0.3383333333333333, 0.16, 0.0, 0.3578571428571428, 0.0, 0.25000000000000006, 0.225, 0.22142857142857145, 0.575, 0.3055555555555555, 0.5222222222222223, 0.3529251700680272, 0.0, 0.575, 1.0, 0.0, 0.0, 0.5428571428571429, 0.0, 0.0, 0.30833333333333335, 0.3523809523809524, 0.8, 0.0, 0.0, 0.30533333333333335, 0.55, 0.0, 0.19259259259259254, 0.45, 0.18333333333333335, 0.7, 0.5111111111111111, 0.0, 0.8, 0.07976190476190476, 0.7, 0.7333333333333333, 0.3194444444444445, 0.4333333333333333, 0.6560606060606061, 0.13, 0.6, 0.6, 0.7, 0.0, 0.41200000000000003, 0.0]",0.3166212081930968
2801,24104673,"[0.7333333333333333, 0.36000000000000004, 0.4668750000000001]",0.5200694444444445
2802,24105407,[0.5833333333333334],0.5833333333333334
2803,24105506,"[0.5916666666666667, 0.75, 0.35714285714285715, 0.29629629629629634, 0.375, 0.65, 0.1895238095238095, 0.21666666666666665, 0.06666666666666665, 0.0, 0.3, 0.6233333333333334, 0.37916666666666665, 0.30833333333333335, 0.0, 0.3738095238095238, 0.35694444444444445, 0.4375, 0.0, 0.3933333333333333, 0.44270833333333337, 0.36, 0.8, 0.6, 0.0, 0.3888888888888889, 0.33999999999999997, 0.6000000000000001, 0.75, 0.49333333333333335, 0.36666666666666664, 0.7, 0.19, 0.0, 1.0, 0.0, 0.0, 0.6055555555555556, 0.4666666666666666, 0.26555555555555554, 0.25, 0.3677083333333334, 0.6047619047619047, 0.2, 0.16, 0.0, -0.04375, 0.48333333333333334, 0.0, 0.7]",0.3551362433862434
2804,24111947,[0.0],0.0
2805,24123861,"[0.26666666666666666, 0.58, 0.6, 1.0, 0.6, 0.8]",0.6411111111111111
2806,24124445,"[0.3888888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25]",0.09126984126984126
2807,24125960,"[0.41818181818181815, 0.7, 0.6, 0.4303571428571429, 0.513888888888889, 0.35333333333333333, 0.3854166666666667, 0.2333333333333333, 0.6, 0.25, 0.0, 0.3277777777777778, 0.425, 0.06634920634920635, 0.22777777777777777, 1.0]",0.40821349657287154
2808,24161078,"[0.65, 0.42251082251082245, 0.3592592592592593]",0.4772566939233605
2809,24170288,"[0.04358122497657382, 0.03333333333333334]",0.038457279154953575
2810,24171768,"[0.0, 0.0]",0.0
2811,24186942,"[0.15555555555555556, 0.1582936507936508, 0.3527777777777778, 0.2602777777777778, 0.0, 0.5555555555555555, 0.265625, 0.228125, 0.2733333333333333, 0.30833333333333335, 0.4, 0.3095238095238095, 0.23333333333333334, 0.43200000000000005, 0.35833333333333334, 0.3666666666666667, 0.3666666666666667, 0.5, 0.5222222222222223, 0.18397435897435896, 0.24652777777777776, 0.2, 0.14444444444444446, 0.2965277777777778, 0.24298245614035086, 0.2651041666666667, 0.44999999999999996, 0.6000000000000001, 0.33712121212121215, -0.1875, 0.0, -0.6999999999999998, 0.23958333333333334, 0.19583333333333336, 0.18666666666666668, 0.15562770562770564, 0.3145833333333333, 0.54, 0.0, 1.0, 0.7, 0.3666666666666667, 0.30238095238095236, 0.2888888888888889, 0.5111111111111111]",0.2872699378026133
2812,24197770,"[0.40312500000000007, 0.6, 0.42666666666666675, 0.475, 0.05833333333333334, 0.11111111111111112, 0.1, 0.39285714285714285, 0.0, -0.025, 0.0425925925925926, 0.22812499999999997, 0.20583333333333334, 0.2024074074074074, 0.2555555555555556, 0.5541666666666667, 0.0, 0.5433333333333334, 0.35, 0.62, 0.7000000000000001, 0.0, 0.23750000000000004, 0.0, 0.2625, 0.3666666666666667, 0.0, 0.34750000000000003, 0.29333333333333333, 0.4319444444444444, 0.2675, 0.4681818181818182, 0.45999999999999996, 0.35000000000000003, 0.4085416666666667, 0.38277777777777783, 0.0, 0.6, 1.0, 0.7, 0.5555555555555555, 0.04611111111111112, 0.3888888888888889, 0.31333333333333335, 0.3055555555555556, 0.15416666666666667, 0.5, 0.0]",0.3142534158549783
2813,24200231,"[0.39333333333333337, 0.31428571428571433, 0.22055555555555553, 0.8, 0.4848484848484849, 0.5, 0.4866666666666667, 0.0, 0.16767676767676767, 0.37777777777777777, 0.225, 0.3666666666666667, 0.5, 0.3833333333333333, 0.5125, 0.8, 0.3753205128205129, 0.13782051282051283, 0.2, 0.3666666666666667, 0.6833333333333333]",0.3950373964659679
2814,24200482,"[0.2556818181818182, 0.35833333333333334, 0.7, 0.4071428571428571, 0.0, 0.08095238095238094, 0.11428571428571428, 0.4166666666666667, 0.5666666666666667, 0.18194444444444444, 1.0, 0.6444444444444445, 0.5222222222222223, 0.4, 0.34687500000000004, 0.13636363636363635, 0.32440476190476186, 0.0, 0.18333333333333335, 0.08958333333333335, 0.30833333333333335, 0.31666666666666665, 0.8, 0.513888888888889, 0.6000000000000001, 0.7, 0.1956349206349207, 0.16666666666666669, 0.15098039215686274, 0.6000000000000001]",0.36936904938743176
2815,24200675,"[0.22291666666666668, 0.43166666666666664, 0.4222222222222222, 0.2833333333333333, 0.25043290043290045, 0.4666666666666666, 0.01979166666666668, 0.2, 0.0, 0.31738095238095243, 0.0, 0.37371794871794867, -0.1875, 0.3, 0.28095238095238095, 0.6000000000000001, 0.2533333333333333, 0.6, 0.6055555555555555, 0.3328125, 0.0, 0.8, 0.40750000000000003, 0.0, 0.32604166666666673, 0.3070294784580499, -0.024999999999999994, 0.8, 0.5, 0.12083333333333335, 0.21463414634146338, 0.25, 0.2895833333333333, 0.2804761904761905, 0.65, 0.2916666666666667, 0.18333333333333335, 0.0, 0.24708333333333332, 0.1658482142857143, 0.7, 0.3125, 0.42404761904761906, 0.55, 0.49333333333333335, 0.36406250000000007, 0.1708333333333333, 0.48055555555555557]",0.3141176006477754
2816,24200900,"[0.15000000000000002, 0.5833333333333334, 0.3138888888888889, 1.0, 0.8, 0.22666666666666666, 0.45, 0.38383838383838387, 0.0, 0.5, 0.35555555555555557, 0.2481292517006803, 0.05705627705627707, 0.33939393939393936, 0.0, 0.425, -0.15, 0.0, 0.6333333333333333, 0.25833333333333336, 0.4976190476190476, 0.33307291666666666, 0.243515037593985, -0.003333333333333327, 0.17272727272727273, 0.011111111111111113, 0.5, 0.29190476190476183, 0.34652777777777777, 0.4666666666666666, 0.12316017316017319, 0.0, 0.6833333333333333, 0.0, 0.5888888888888889, 0.0, 0.21060606060606063, 0.45, 0.24828124999999995, 0.215]",0.2988402481955701
2817,24211014,"[0.7333333333333334, 0.40266666666666673, 0.0, 0.75, 0.475, 0.3462962962962963, 0.6, 0.2666666666666667]",0.4467453703703704
2818,24211284,[0.4984848484848485],0.4984848484848485
2819,24212593,"[0.532, 0.6666666666666666, 0.0, 0.372, 0.35000000000000003]",0.3841333333333333
2820,24223645,[0.5333333333333333],0.5333333333333333
2821,24223693,[0.2904761904761905],0.2904761904761905
2822,24230737,[0.0],0.0
2823,24233110,"[0.16249999999999998, 0.5, 0.2611111111111111, 0.7, 0.5888888888888889, 0.4532467532467532, 0.32533333333333336]",0.42729715522572664
2824,24235580,"[0.3274305555555555, 0.38541666666666663, 0.39999999999999997, 0.13636363636363635, 0.6933333333333334, 0.2, 0.5666666666666668, 0.0, 0.3148809523809524, 0.5681818181818181, 0.7, 0.5499999999999999, 0.3491666666666667, 0.23782828282828283, 0.41250000000000003, 0.0, 0.5, 0.6, 0.19515692640692645, 0.3201388888888889, 0.25357142857142856, 0.07777777777777779, 0.0, 0.6, 0.8, 0.5249999999999999, 0.5, 0.14166666666666666, 0.16666666666666666, 0.32222222222222224, 0.31422305764411024, -0.02261904761904762, 0.23500000000000001, 0.18888888888888888, 0.0, 0.05, 0.15763888888888888, 0.3, 0.28690476190476194, 0.0, 0.1640625, 0.3351851851851852, 0.1875, 0.3, 0.3333333333333333, 0.42500000000000004, 0.65, 0.10625000000000001, 0.0, 0.0, 0.5111111111111112, 0.7, 0.7, -0.05000000000000001, 0.0921875, 0.0, 0.0, 0.6, 0.3833333333333333, -0.029166666666666674, 0.41666666666666663, 0.17777777777777778, 0.45, 0.012916666666666665, 0.019444444444444445, 0.4, 0.39166666666666666, 0.15000000000000002, 0.0, 0.32222222222222224, 0.1329166666666667, 0.24333333333333335, 0.07545787545787548, 0.55, 0.20416666666666664, 0.48333333333333334, 0.14545454545454548, 0.32962962962962966, 0.5088888888888888, 0.21428571428571427, -0.18611111111111112, 0.16041666666666665, 0.18119318181818184, 0.275, 0.38571428571428573, 0.02083333333333333, 0.2875]",0.2771897638670173
2825,24235976,"[0.0, 0.32222222222222224, 0.0, 0.55, 0.49027777777777776, 0.32962962962962966, 0.7, -0.02499999999999999, 0.4214285714285715, 0.0, 0.14758522727272727]",0.26692212984826624
2826,24236950,"[0.27199999999999996, 0.27509803921568626, 0.0, 0.22333333333333336, 0.0, 0.3066666666666667, 0.0, 0.0, 0.0]",0.11967755991285405
2827,24238015,"[0.26, 0.36190476190476195, 0.7666666666666666, 0.5833333333333334, 0.525, 0.24500000000000002, 0.2958333333333333, 0.6499999999999999, 0.23650793650793656, 0.75, 0.6166666666666667, 0.0, 0.8, 0.13645833333333335]",0.444812216553288
2828,24254508,"[0.0, 0.47333333333333344, 0.0]",0.15777777777777782
2829,24261748,"[0.4451048951048951, 0.41999999999999993, 0.38, 0.36833333333333335, 0.0, 0.4604166666666667, 0.7000000000000001, 0.5366666666666667, 0.8, 0.0, 0.0, 0.8, 0.27166666666666667, 0.5329166666666667, 0.16666666666666666, 0.0, 0.46938775510204084, 0.0, 0.0, 0.3793750000000001, 0.0, 0.4000000000000001, 0.0, 0.4791666666666667, 0.5111111111111111, 0.6, 0.46458333333333335, 0.0, 0.0, 0.55, 0.0, 0.4321428571428572, 0.6291666666666668, 0.0, 0.3784313725490196, 0.0, 0.2833333333333333, 0.0, 0.8, 0.3727272727272728, 0.5416666666666667, 0.4666666666666666, 0.0, 0.42666666666666675, 0.0, 0.0, 0.0, 0.5777777777777777, 0.0, 0.10486111111111111, 0.16666666666666666, 0.6, 0.0, 0.0, 0.575, 0.4100000000000001, 0.7666666666666666, 0.5761904761904761, 0.0, 0.45625000000000004, 0.26944444444444443, 0.35, 0.36944444444444446, 0.46246753246753247, 0.32708333333333334, 0.5499999999999999, 0.07500000000000001, 0.3666666666666667, 0.2333333333333333, 0.7200000000000001, 0.22333333333333333, 0.6, 0.3333333333333333, 0.6066666666666667, 0.4692307692307693, 0.8, 0.0, 0.4, 0.38949829931972785, 0.0, 0.0, 0.4747321428571429, 0.315, 0.0, 0.0, 0.6, 0.6]",0.3199407348074402
2830,24274708,"[0.21333333333333332, 0.05972222222222223]",0.13652777777777778
2831,24276360,"[0.18666666666666668, 0.3333333333333333, 0.39999999999999997, 0.0, 0.4777777777777778, 0.0, 0.525, 0.3048611111111111, 0.0, 0.3853333333333333, 0.3333333333333333, 0.275, 0.0, 0.7000000000000001, 0.8333333333333334, 0.6, 0.8, 0.0, 0.24166666666666667, 0.0, 0.3212962962962963, 0.29351851851851846, 0.0, 0.12656250000000002, 0.0, 0.39999999999999997, 0.6, 0.6, 0.0, 0.0, 0.7, 0.35, 0.32708333333333334, 0.5585714285714285, -0.02777777777777778, 0.1925, 0.24000000000000005, 0.6, 0.0, 0.4458333333333333, 0.0, 0.0, 0.0, 0.5333333333333333]",0.287664239117364
2832,24276647,"[0.8, 0.39999999999999997, 0.0, 0.46530303030303033, 0.0, 0.577037037037037, 0.35000000000000003, 0.7, 0.3333333333333333, 0.41020408163265304, 0.0, 0.0, 0.35, 0.41111111111111115, 0.5333333333333333, 0.0, 0.2, 0.4357142857142857, 0.38623015873015876, 0.3106782106782107, -0.13333333333333333, 0.48333333333333334, 0.0, 0.0, 0.8, 0.2533333333333333, 0.0, 0.21818181818181817, 0.0, 0.6, 0.40197172619047616, 0.19999999999999998, 0.5, 0.0, 0.8, 0.51875, 0.4133333333333333, 0.43944444444444447, 0.3333333333333333, 0.8000000000000002, 0.0, 0.2166666666666667, 0.6833333333333333, 0.18775510204081633, 0.0, 0.0, 0.8, 0.0, 0.32]",0.3163070953618513
2833,24280470,"[0.4316666666666667, 0.0]",0.21583333333333335
2834,24288828,"[0.30773809523809526, 0.17658730158730154, 0.6166666666666667, 0.0, 0.28250000000000003, 0.37037037037037035, 0.825, 0.4666666666666666, 0.34062499999999996, 0.4621428571428572, 0.0, 0.7000000000000001, 0.6, 0.31666666666666665, 0.0, 0.49074074074074076, 0.43333333333333335, 0.008333333333333337, 0.8, 0.3572222222222223, 0.24051282051282052, 0.3427083333333334, 0.175, 0.8, 0.6555555555555556, 0.0, 0.2655555555555555, 0.0, 0.0, 0.2833333333333333, 0.2138095238095238, 0.2563492063492064, 0.1367559523809524, 0.16666666666666666, 0.628030303030303, 0.4216666666666667, 0.37619047619047624, 0.1338888888888889, 0.2555555555555556, 0.10952380952380951, 0.21333333333333337, 0.32500000000000007, 0.5599999999999999, 0.34222222222222226, 0.15714285714285717, 0.0, 0.4404761904761905, 0.6, 0.45625000000000004, 0.0, 0.4, 0.5666666666666667, 0.30663780663780665, 0.0, 0.4666666666666667, 0.31136363636363645, 0.5888888888888889, 0.15555555555555556, -0.16666666666666666, 0.0, 0.0, 0.625, 0.0, 0.18333333333333335, 0.0, 0.33999999999999997, 0.6000000000000001, 0.3916666666666667, 0.0, 0.5062500000000001, 0.43, 1.0, 0.0, 0.5222222222222223, 0.6666666666666666, 0.5444444444444444, 0.7, 0.75, 0.6666666666666667, 0.21666666666666667, 0.40857142857142864, 0.25, 0.5916666666666667, 0.29583333333333334, 0.39, 1.0, 0.6, 0.5, 1.0, -0.16666666666666666, 0.15000000000000002, 0.0, 0.513888888888889, 0.5, 0.0, 0.16666666666666666, 0.7000000000000001, 0.2666666666666666, 0.0, 0.0, 0.0, 0.21666666666666667, 0.37812500000000004, 0.5083333333333333, 0.675, 0.3538461538461538, 0.44398148148148153, 0.06666666666666668, 0.3345833333333334, 0.3530303030303031, 0.0, 0.375, 0.32222222222222224, 0.3502232142857144, 0.6, 0.0, 0.5466666666666666]",0.3382318098370448
2835,24290316,"[0.4361111111111111, 0.5125000000000001, 0.7, 0.23333333333333334, 0.2357142857142857, 0.31323179271708673, 0.8, 0.3866666666666666, -0.1, 0.555, 0.48333333333333334, 0.370995670995671, 0.5, 0.0, 0.55, 0.605952380952381, 0.0, 0.8]",0.41015769860132606
2836,24290323,"[0.38166666666666665, 0.513888888888889, 0.7222222222222223, 0.85, 0.44000000000000006, 0.3285714285714286, 0.5720000000000001, 0.3666666666666667]",0.5218769841269841
2837,24292400,"[0.3791666666666667, 0.6199999999999999, 0.725, 0.7000000000000001, 0.460952380952381, 0.37500000000000006, 0.31851851851851853, 0.0, 0.44000000000000006, 0.0, 0.5583333333333333, 0.0, 0.35757575757575766, 0.0, 0.3796875, 0.8, 0.5166666666666667, 0.0, 0.301, 0.0, 0.4428571428571429, 0.4666666666666666, 0.22951680672268912, 0.1486111111111111, 0.6, 0.5666666666666667, 0.17473958333333334, 0.3333333333333333, 0.5, 0.0, 0.5, 0.4666666666666667, 0.37499999999999994, 0.0, 0.0, 0.33, 0.3965702479338843, 0.12333333333333332, 0.2616359447004608, 0.0, 0.0, 0.19571428571428567, 0.2261904761904762, 0.37777777777777777, -0.16666666666666666, 0.7, 0.0]",0.3017130680862656
2838,24294525,"[0.0, 0.0, 0.45, 0.54375, 0.8, 0.32142857142857145, 0.55, 0.2488095238095238, -0.06666666666666667, 0.7, 0.395, 0.6833333333333333, 0.5533333333333333, 0.11250000000000004, 0.0, 0.0, 0.4458333333333334, 0.5444444444444444, 0.7166666666666666, 0.19249999999999998, 0.45125000000000004, 0.0, 0.16999999999999998, 0.0, 0.5, 0.7, 0.8]",0.3634141681363903
2839,24294559,"[0.5, 0.31071428571428567, 0.13333333333333333, 0.5, 0.22833333333333333, 0.2904761904761905, 0.0, 0.0, 0.19583333333333336, 0.4571428571428572, 0.7583333333333333, 0.3677083333333333, 0.42500000000000004, 0.4555555555555555, 0.39999999999999997, 0.24166666666666667, 0.3, 0.2722222222222222, 0.0, 0.0, 0.37777777777777777, 0.42820512820512824, 0.35000000000000003, 0.14444444444444446, 0.24444444444444446, 0.2, 0.525, 0.0, 0.0, 0.37083333333333335, 0.5604166666666668, 0.31428571428571433, 0.28500000000000003, 0.01770833333333333, 0.362962962962963, 0.15, 0.0, 0.6]",0.2833525855236381
2840,24294873,"[0.8, 0.0, 0.0, 0.33653846153846156, 0.4050000000000001, 0.2902777777777778, 0.31333333333333335, 0.5, 0.7, 0.0, 0.47333333333333344, 0.0, 0.0, 0.5354166666666667, 0.25833333333333336, 0.30000000000000004, 0.0, 0.0, 0.3925925925925926, 0.0, -0.25]",0.24070597612264277
2841,24294968,"[0.375, 0.8, 0.5833333333333334, 0.2524242424242424, 0.6, -0.2916666666666667, 0.26666666666666666, 0.3030303030303031, 0.5, 0.2625, 0.4, 0.7]",0.39594065656565663
2842,24295678,"[0.0, 0.0, 0.0, 0.10060606060606059, 0.0, 0.3333333333333333, 0.05347222222222223, 0.15757575757575756]",0.08062342171717171
2843,24295732,"[0.7, -0.7]",0.0
2844,24295793,"[0.18666666666666668, 0.8, 0.10833333333333338, 0.48333333333333334, 0.15714285714285717, -0.6999999999999998, 0.2576923076923077, 0.8]",0.26164606227106235
2845,24302260,"[0.42253401360544224, 0.1037037037037037, 0.7999999999999999, 0.41857142857142854, 0.4800000000000001, 0.3888888888888889, 0.17261904761904764, 0.0, 0.525, 0.4, 0.6, 0.6166666666666667, 0.6666666666666666, 0.41041666666666665, 0.234375, 0.8, 0.675, 0.0, 0.6366666666666666, 0.0, 0.8, 0.6247619047619049, 0.35333333333333333, 0.3071428571428572, 0.5625, 0.23981481481481481, 0.0, 0.5791666666666666, 0.2847222222222222, 0.6, 0.43333333333333335, 0.215, 0.22424242424242424, 0.425, 0.6444444444444444, 0.5194444444444445, 0.8, 0.0, 0.5, 0.5, 0.6666666666666666, 0.375, 0.46759259259259256, 0.23154761904761903, 0.0, 0.5, 0.7, 0.5857142857142857, 0.4083333333333333, 0.0, 0.3837037037037037, 0.0, 0.0, 0.18533333333333335, 0.22548611111111114, 0.4428571428571428, 0.48333333333333334, 0.8, 0.15833333333333333, 0.7, 0.30380952380952386, 0.0, 0.5125000000000001, 0.48333333333333334, 0.21875, 0.38119047619047614, 0.425, 0.28194444444444444, 0.5833333333333334, 0.51875, 0.5694444444444444, 0.37083333333333335, 0.5006410256410256, 0.4309523809523809, 0.4071428571428572, 0.45625000000000004, 0.0, 0.0, 0.0, 0.21212121212121213, 0.2575, 0.0, 0.05000000000000001, 0.6129629629629629, 0.31068295739348367, 9.25185853854297e-18, 0.18055555555555555, 0.0, 0.0, 0.5666666666666667, 0.2702777777777778, 0.3703703703703704, 0.28125, 0.24000000000000005, 0.31666666666666665, 0.7000000000000001, 0.3847222222222222, 0.26333333333333336, 0.5123015873015873, 0.6333333333333334, 0.0]",0.36519343017642
2846,24303300,"[0.5203333333333333, 0.45, 0.0, 0.0, 0.42857142857142855, 0.0, 0.5472222222222222, 0.0, 0.20757575757575755, 0.7333333333333334, 0.4458333333333334, 0.6000000000000001]",0.32773911736411737
2847,24311158,"[0.4520833333333334, 0.0, 0.0, 0.28988095238095235, 0.3788888888888889]",0.22417063492063494
2848,24312879,[0.4],0.4
2849,24312988,"[0.5, 0.6, 0.12727272727272726, 1.0, 0.0, 0.15]",0.39621212121212124
2850,24313410,"[0.0, 0.0, 0.0, -0.16666666666666666]",-0.041666666666666664
2851,24313525,[0.22499999999999998],0.22499999999999998
2852,24313574,[0.09259259259259263],0.09259259259259263
2853,24313679,"[0.0, 0.7, 0.29541666666666666]",0.3318055555555555
2854,24323605,"[0.0, 0.2611111111111111, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0]",0.1076388888888889
2855,24347116,"[0.5916666666666667, 0.39999999999999997, 0.0, 0.4666666666666667, 0.5, 0.0, 0.5222222222222223, 0.8, 0.5333333333333333, 0.3291666666666666, 0.25, 0.11958333333333333, 0.5583333333333332, 0.3888888888888889, 0.7]",0.41065740740740747
2856,24357656,"[0.7, 0.30172558922558923, 0.8000000000000002, 0.30833333333333335, 0.18541666666666665, -0.6999999999999998, 0.8, 0.2, 0.7333333333333334, 0.2625, 0.0, 0.21969696969696964, 0.018518518518518528, 0.0, 0.09416666666666669, -0.15674603174603174, 0.4166666666666667, 0.20357142857142854, 0.8, 0.3333333333333333, 0.6555555555555556, 0.0, -0.014583333333333351, 0.10833333333333334, 0.37986111111111115, 0.24375, 0.5611111111111112, 0.3223958333333333]",0.2777478601920567
2857,24358325,"[0.0, 0.38666666666666666, 0.7, -0.15555555555555556]",0.23277777777777778
2858,24358858,"[0.4000000000000001, 0.4174603174603175, 0.0, 0.16904761904761903, -0.41, 0.6000000000000001, 0.16883116883116883, 0.4351190476190476, 0.39999999999999997, 0.08750000000000001, 0.16822916666666668, 0.325, 0.5416666666666666, 0.33852040816326534, 0.1510204081632653, 0.21454545454545454, 0.45583333333333337, 0.3333333333333333, 0.3261904761904762]",0.269594600001085
2859,24359063,"[0.17555555555555558, 0.2875, 0.21614583333333331]",0.22640046296296293
2860,24359228,"[0.7000000000000001, 0.4055555555555556, 0.5, 0.17928571428571427]",0.4462103174603175
2861,24360251,"[0.44666666666666666, 0.3659722222222222, 0.6, 0.55, 0.23333333333333334, 0.1781818181818182, 0.6, 0.9, 0.2463095238095238]",0.4578292849126182
2862,24367364,[0.4],0.4
2863,24368282,"[0.4770833333333333, 0.0, 0.4770833333333333, 0.13999999999999999, 0.37666666666666665, 0.3809523809523809, 0.5333333333333333, 0.7, 0.32222222222222224, 0.45, 0.13541666666666666, 0.4714285714285714, 0.46875, 0.245, 0.4, 0.6333333333333333, 0.38749999999999996, 0.29047619047619044, 0.6000000000000001, 0.2333333333333333, 0.36875, 0.7, 0.65, 0.25, 0.0, 0.26333333333333336, 0.4333333333333333, 0.3333333333333333, 0.5166666666666666, 0.4694444444444444, 0.32222222222222224, 0.8, 0.20833333333333334, 0.18958333333333333, 0.32666666666666666, -0.19999999999999998, 0.26, 0.2875, 0.5183333333333333, 0.0, 0.7, 0.20825396825396825, 0.26785714285714285, 0.3920454545454545, 0.2925925925925926, 0.0, 0.39999999999999997, 0.46938775510204084, 0.8, 0.6, 0.2583333333333333]",0.3687950904267431
2864,24370607,"[0.36333333333333334, 0.55, 0.36, 0.0]",0.31833333333333336
2865,24403090,"[0.3222222222222222, 0.5]",0.4111111111111111
2866,24417860,"[0.14222222222222225, 0.3416666666666667, 0.4333333333333333, 0.0, 0.041666666666666664, 0.0]",0.1598148148148148
2867,24420175,"[0.48, 0.2, 0.3545454545454546, 0.0, 0.375, 0.16428571428571428]",0.2623051948051948
2868,24433101,[0.8],0.8
2869,24434671,"[0.3233333333333333, 0.0, 0.08114583333333335, 0.2386842105263158, 0.15, 0.0, 0.3541666666666667, 0.29411764705882354, 0.375, 0.0, 0.25, 0.8, 0.0, 0.0, 0.4, 0.6, 0.0, 0.0, 0.48333333333333334, 0.375, 0.11666666666666665, 0.34097222222222223, 0.6541666666666667, 0.35000000000000003, 0.0, 0.9, 0.7, 0.0, 0.6, 0.0, 0.6214285714285714, 0.6, 0.6, 0.15, 0.0, 0.575, 0.35833333333333334, 0.8, 0.19285714285714284, 0.6083333333333333, 0.375, 0.5, 0.0, 0.038461538461538464, 0.0, 0.0, 0.47999999999999987, 0.5, 0.4375, 0.3]",0.31047000998442564
2870,24435647,"[0.0, 0.0, 0.39166666666666666, 0.5916666666666667, 0.6, 0.3026666666666667, 0.035185185185185194, 0.0, 0.35, 0.5444444444444444]",0.28156296296296296
2871,24439214,"[0.7000000000000001, 0.31333333333333335, -0.30000000000000004, 0.2520833333333333]",0.24135416666666668
2872,24447655,[0.6],0.6
2873,24453388,[0.0],0.0
2874,24463811,"[0.0, 0.5333333333333333, 0.0, 0.10555555555555556, 0.15989583333333335, 0.5299999999999999, 0.05416666666666666, 0.37666666666666665]",0.21995225694444445
2875,24464059,[0.5857142857142857],0.5857142857142857
