,id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,host_is_superhost,property_type,bedrooms,beds,guests_included,review_scores_rating,instant_bookable,bathrooms,security_deposit,cleaning_fee,mean,len_amenities,is_cheap_dorm,label,guests_included_fixed
5693,33111749,Central Region,Kallang,1.3220299999999998,103.86391,Entire home/apt,279,2,19,3.1,14,317,t,Condominium,3.0,3.0,5,97.0,t,2.0,300.0,100.0,0.3119819814688236,20,0,2,5.0
5694,33111805,Central Region,Kallang,1.32433,103.86463,Entire home/apt,279,2,26,4.19,14,301,t,Condominium,3.0,3.0,5,98.0,t,2.0,300.0,100.0,0.31188422901884444,19,0,2,5.0
5695,33111884,Central Region,Kallang,1.3220399999999999,103.86444,Entire home/apt,279,2,26,4.19,14,228,t,Condominium,3.0,3.0,5,96.0,t,2.0,300.0,100.0,0.3118590668590669,19,0,2,5.0
5696,33112080,Central Region,Kallang,1.32257,103.86478000000001,Entire home/apt,361,2,22,3.59,14,187,t,Condominium,4.0,4.0,7,100.0,t,3.0,300.0,150.0,0.222202134986226,19,0,2,7.0
5697,33112577,Central Region,Kallang,1.32281,103.86474,Entire home/apt,361,2,24,3.93,14,177,t,Condominium,4.0,4.0,7,98.0,t,3.0,300.0,150.0,0.2957880670365789,19,0,2,7.0
5698,33112617,Central Region,Kallang,1.32344,103.86451,Entire home/apt,361,2,30,4.84,14,182,t,Condominium,4.0,4.0,7,97.0,t,3.0,300.0,150.0,0.24028339312202945,19,0,2,7.0
5699,33112624,Central Region,Kallang,1.3221,103.86565,Entire home/apt,361,2,19,3.05,14,198,t,Condominium,5.0,5.0,7,98.0,t,3.0,300.0,150.0,0.3715873965216071,19,0,2,7.0
5700,33112676,Central Region,Kallang,1.32388,103.86456,Entire home/apt,361,2,23,3.75,14,189,t,Condominium,5.0,5.0,7,99.0,t,3.0,300.0,150.0,0.32246578099838963,19,0,2,7.0
5701,33123681,Central Region,Geylang,1.3143,103.88271,Entire home/apt,118,1,8,1.31,1,85,t,Apartment,1.0,3.0,2,95.0,t,1.0,200.0,60.0,0.2546428571428572,43,0,0,2.0
5702,33145663,West Region,Jurong East,1.33441,103.74185,Entire home/apt,180,3,0,0.0,11,0,f,Condominium,2.0,2.0,1,0.0,f,1.0,0.0,0.0,0.0,13,0,0,2.0
5703,33145880,West Region,Jurong East,1.33588,103.74204,Entire home/apt,180,5,0,0.0,11,0,f,Condominium,2.0,2.0,1,0.0,f,1.0,0.0,0.0,0.0,20,0,0,2.0
5704,33146102,Central Region,Novena,1.3259100000000001,103.85065999999999,Private room,65,30,6,1.01,2,115,f,Condominium,1.0,1.0,1,90.0,f,1.0,0.0,55.0,0.26400164980522123,18,0,1,1.0
5705,33149902,North-East Region,Hougang,1.3762299999999998,103.90311,Private room,88,1,0,0.0,1,181,f,Condominium,1.0,1.0,2,0.0,f,1.0,0.0,0.0,0.0,18,0,1,2.0
5706,33155188,Central Region,Kallang,1.30936,103.86261,Private room,59,18,0,0.0,48,363,f,Apartment,1.0,1.0,1,0.0,t,3.0,0.0,15.0,0.0,28,0,1,1.0
5707,33172361,Central Region,Newton,1.3056,103.84698,Entire home/apt,380,1,3,0.68,27,348,f,Apartment,3.0,6.0,1,93.0,f,1.5,0.0,0.0,0.6388888888888891,19,0,2,6.0
5708,33172452,Central Region,Bukit Merah,1.2847600000000001,103.8338,Entire home/apt,131,2,1,0.16,18,340,t,Apartment,0.0,1.0,1,100.0,t,1.0,138.0,21.0,0.8,21,0,5,1.0
5709,33172596,Central Region,Bukit Merah,1.28329,103.83375,Entire home/apt,110,2,4,0.63,18,332,t,Apartment,0.0,1.0,1,95.0,t,1.0,138.0,21.0,0.44088541666666653,21,0,5,1.0
5710,33172657,Central Region,Novena,1.32599,103.84600999999999,Hotel room,128,8,0,0.0,177,346,f,Serviced apartment,1.0,1.0,2,0.0,t,1.0,250.0,35.0,0.0,18,0,0,2.0
5711,33172664,Central Region,Downtown Core,1.28006,103.85370999999999,Entire home/apt,113,90,0,0.0,42,364,f,Condominium,0.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,20,0,5,1.0
5712,33174583,Central Region,River Valley,1.2948899999999999,103.84196,Entire home/apt,150,10,0,0.0,177,265,f,Serviced apartment,2.0,2.0,2,0.0,f,1.0,250.0,35.0,0.0,18,0,0,2.0
5713,33175650,Central Region,Kallang,1.32009,103.86516,Entire home/apt,288,30,0,0.0,177,293,f,Serviced apartment,3.0,3.0,4,0.0,f,2.0,250.0,35.0,0.0,24,0,2,4.0
5714,33199451,Central Region,Kallang,1.3281100000000001,103.86288,Private room,58,7,1,0.19,1,284,f,Condominium,1.0,1.0,1,100.0,f,1.0,200.0,35.0,0.3611111111111112,28,0,1,1.0
5715,33200889,Central Region,Downtown Core,1.27668,103.85016999999999,Entire home/apt,205,30,0,0.0,28,8,f,House,0.0,1.0,1,0.0,t,1.0,300.0,70.0,0.0,12,0,5,1.0
5716,33201295,Central Region,Novena,1.32469,103.84983000000001,Entire home/apt,180,15,0,0.0,70,364,f,Condominium,2.0,2.0,4,0.0,f,1.0,200.0,30.0,0.0,19,0,4,4.0
5717,33204190,Central Region,Novena,1.32883,103.84324000000001,Entire home/apt,278,7,0,0.0,102,113,f,Apartment,3.0,3.0,6,0.0,f,3.0,0.0,35.0,0.0,16,0,2,6.0
5718,33205621,Central Region,Kallang,1.32081,103.86327,Entire home/apt,200,15,0,0.0,70,364,f,Condominium,2.0,2.0,4,0.0,f,2.0,250.0,30.0,0.0,21,0,4,4.0
5719,33208603,Central Region,Tanglin,1.29585,103.82795,Entire home/apt,83,6,4,1.05,1,34,f,Condominium,2.0,1.0,1,100.0,f,3.0,1000.0,100.0,0.23125,42,0,1,1.0
5720,33216747,Central Region,Bukit Merah,1.2853700000000001,103.83485999999999,Private room,56,18,0,0.0,114,329,f,Apartment,1.0,1.0,1,0.0,f,2.0,0.0,15.0,0.0,27,0,1,1.0
5721,33230865,Central Region,Bukit Merah,1.28376,103.83533,Entire home/apt,128,2,1,0.16,18,313,t,Apartment,0.0,2.0,2,100.0,t,1.0,138.0,21.0,1.0,20,0,5,2.0
5722,33231437,Central Region,Bukit Merah,1.28204,103.83088000000001,Entire home/apt,121,1,15,2.39,16,302,f,Apartment,1.0,1.0,1,87.0,t,1.0,138.0,21.0,0.3402347282347282,20,0,0,1.0
5723,33232136,Central Region,Outram,1.28173,103.84536,Entire home/apt,149,3,4,0.67,15,62,f,Apartment,1.0,1.0,1,85.0,t,1.0,200.0,50.0,0.5497395833333334,10,0,0,1.0
5724,33233259,Central Region,River Valley,1.29275,103.83864,Entire home/apt,220,13,2,0.42,1,315,f,Condominium,0.0,1.0,1,100.0,t,1.0,0.0,57.0,0.1285714285714286,38,0,5,1.0
5725,33234851,Central Region,Rochor,1.3003799999999999,103.84716,Entire home/apt,129,18,0,0.0,70,365,f,Apartment,1.0,1.0,2,0.0,f,1.0,200.0,30.0,0.0,20,0,0,2.0
5726,33238214,Central Region,Tanglin,1.29873,103.82808,Private room,52,90,0,0.0,1,90,f,Condominium,1.0,1.0,1,0.0,t,1.0,0.0,0.0,0.0,18,0,1,1.0
5727,33244499,West Region,Bukit Panjang,1.37791,103.76626,Private room,43,5,10,1.89,1,114,f,Apartment,1.0,2.0,1,96.0,f,1.0,0.0,35.0,0.3721736111111111,10,0,1,1.0
5728,33259308,Central Region,Bukit Merah,1.28236,103.83243,Entire home/apt,103,1,8,1.28,18,275,t,Apartment,0.0,1.0,1,88.0,t,1.0,138.0,21.0,0.326805644132653,20,0,5,1.0
5729,33259687,Central Region,Novena,1.32108,103.85325,Entire home/apt,138,3,0,0.0,43,364,f,Serviced apartment,1.0,1.0,2,0.0,f,1.0,250.0,35.0,0.0,21,0,0,2.0
5730,33305646,Central Region,Geylang,1.31479,103.88989000000001,Private room,85,1,10,1.75,1,164,f,Apartment,1.0,1.0,2,96.0,t,1.5,0.0,30.0,0.15309722222222222,44,0,1,2.0
5731,33316712,Central Region,Geylang,1.3127799999999998,103.88884,Private room,44,1,15,2.51,17,131,f,Apartment,1.0,1.0,2,88.0,t,1.0,0.0,0.0,0.3161636432350718,11,0,1,2.0
5732,33320480,Central Region,Kallang,1.32174,103.86343000000001,Entire home/apt,200,7,3,0.57,102,143,f,Apartment,2.0,2.0,4,53.0,f,2.0,0.0,30.0,0.14556878306878307,16,0,4,4.0
5733,33321325,Central Region,Kallang,1.3219100000000001,103.86395999999999,Entire home/apt,288,7,2,0.42,102,179,f,Apartment,3.0,3.0,6,0.0,f,3.0,0.0,35.0,0.0,17,0,2,6.0
5734,33325454,Central Region,Geylang,1.3103799999999999,103.88391,Entire home/apt,169,1,7,1.43,17,151,f,Apartment,2.0,2.0,5,74.0,t,2.5,0.0,30.0,0.24255952380952375,20,0,4,5.0
5735,33326535,Central Region,Geylang,1.3119100000000001,103.89984,Private room,80,2,10,1.75,3,7,f,Townhouse,1.0,1.0,1,100.0,t,1.0,0.0,0.0,0.13954166666666667,21,0,1,1.0
5736,33326852,Central Region,Geylang,1.31036,103.8997,Private room,80,2,6,2.43,3,4,f,Townhouse,1.0,1.0,1,100.0,t,1.0,0.0,0.0,0.24631944444444445,21,0,1,1.0
5737,33327052,Central Region,Geylang,1.31041,103.89994,Private room,80,2,12,2.38,3,7,f,Townhouse,1.0,1.0,1,100.0,t,1.0,0.0,0.0,0.3997253787878788,21,0,1,1.0
5738,33330793,Central Region,Outram,1.2831299999999999,103.84218,Private room,59,90,1,0.19,60,360,f,Apartment,1.0,1.0,1,60.0,t,2.0,0.0,15.0,0.32857142857142857,27,0,1,1.0
5739,33331298,Central Region,Museum,1.29835,103.84346,Entire home/apt,288,2,23,3.9,3,48,t,Apartment,2.0,3.0,4,97.0,t,2.0,200.0,118.0,0.3106394888324236,21,0,4,4.0
5740,33333443,Central Region,Outram,1.28152,103.8399,Entire home/apt,240,3,0,0.0,8,58,t,Condominium,1.0,1.0,2,0.0,t,1.0,250.0,60.0,0.0,57,0,0,2.0
5741,33333684,Central Region,Outram,1.2800200000000002,103.84026999999999,Entire home/apt,240,3,2,0.51,9,66,t,Condominium,1.0,1.0,2,100.0,t,1.0,250.0,60.0,0.4814814814814815,60,0,0,2.0
5742,33345624,Central Region,Geylang,1.31269,103.88693,Private room,54,1,17,3.04,17,159,f,Apartment,1.0,1.0,2,71.0,t,1.0,0.0,0.0,0.18069561157796452,11,0,1,2.0
5743,33347361,Central Region,Downtown Core,1.2756100000000001,103.84362,Entire home/apt,153,7,1,0.56,285,0,t,Condominium,1.0,1.0,2,100.0,t,1.0,0.0,50.0,0.4666666666666666,24,0,0,2.0
5744,33348499,Central Region,Novena,1.3228,103.85244,Hotel room,245,5,0,0.0,43,274,f,Serviced apartment,2.0,3.0,4,0.0,t,2.0,250.0,35.0,0.0,31,0,4,4.0
5745,33349252,Central Region,Downtown Core,1.2735,103.84666999999999,Hotel room,135,89,0,0.0,46,290,t,Serviced apartment,1.0,1.0,1,0.0,f,1.0,2000.0,0.0,0.0,15,0,0,1.0
5746,33349397,Central Region,Downtown Core,1.2753299999999999,103.84586999999999,Entire home/apt,135,89,0,0.0,46,215,t,Condominium,1.0,1.0,1,0.0,f,1.0,2000.0,0.0,0.0,15,0,0,1.0
5747,33349552,Central Region,Downtown Core,1.27376,103.84684,Entire home/apt,107,89,0,0.0,46,363,t,Serviced apartment,0.0,1.0,1,0.0,f,1.0,2000.0,0.0,0.0,15,0,5,1.0
5748,33349733,Central Region,Downtown Core,1.27512,103.84576,Entire home/apt,110,89,0,0.0,46,363,t,Condominium,0.0,1.0,1,0.0,f,1.0,2000.0,0.0,0.0,15,0,5,1.0
5749,33351065,Central Region,Museum,1.29993,103.84724,Entire home/apt,208,7,12,1.97,17,114,t,Condominium,2.0,2.0,4,95.0,t,2.0,1000.0,80.0,0.26799363103827384,23,0,4,4.0
5750,33362761,North Region,Yishun,1.4164700000000001,103.83438000000001,Entire home/apt,238,10,11,2.08,15,161,t,Condominium,2.0,3.0,4,98.0,f,1.0,500.0,60.0,0.2418087121212122,35,0,4,4.0
5751,33375378,Central Region,Marine Parade,1.3033,103.90068000000001,Private room,40,5,1,0.37,2,42,t,Condominium,1.0,0.0,1,100.0,t,1.0,0.0,25.0,0.2805555555555556,18,0,1,1.0
5752,33375446,Central Region,Newton,1.30005,103.84303,Entire home/apt,288,2,12,2.59,1,49,f,Apartment,2.0,3.0,4,97.0,t,2.0,300.0,118.0,0.34727843915343914,28,0,4,4.0
5753,33376051,Central Region,Geylang,1.31276,103.88776,Entire home/apt,238,3,1,1.0,102,179,f,Apartment,3.0,3.0,6,0.0,f,3.0,0.0,35.0,0.0,26,0,2,6.0
5754,33376230,Central Region,Geylang,1.31284,103.88824,Entire home/apt,238,3,1,0.23,102,0,f,Apartment,3.0,3.0,6,100.0,f,3.0,0.0,35.0,0.5875,23,0,2,6.0
5755,33378659,Central Region,Queenstown,1.3062799999999999,103.78515,Private room,61,90,0,0.0,7,307,f,Condominium,1.0,1.0,1,0.0,f,1.5,0.0,50.0,0.0,23,0,1,1.0
5756,33388955,Central Region,Rochor,1.3098299999999998,103.85372,Entire home/apt,135,2,8,2.67,8,244,f,Apartment,1.0,2.0,2,93.0,t,1.5,138.0,45.0,0.2925918458781362,23,0,0,2.0
5757,33405725,Central Region,Geylang,1.31311,103.88861999999999,Entire home/apt,248,3,1,0.42,102,357,f,Apartment,3.0,3.0,6,100.0,f,3.0,0.0,35.0,-0.0875,23,0,2,6.0
5758,33407145,Central Region,River Valley,1.29346,103.83723,Private room,65,5,1,0.37,2,175,f,Condominium,1.0,1.0,1,60.0,t,1.0,0.0,0.0,0.01833333333333333,12,0,1,1.0
5759,33410537,East Region,Bedok,1.32514,103.9436,Private room,61,1,7,1.22,1,56,f,Apartment,1.0,4.0,2,89.0,f,1.0,0.0,15.0,0.3679875283446711,15,1,3,2.0
5760,33412537,Central Region,Geylang,1.31192,103.88556,Hotel room,228,3,0,0.0,177,360,f,Serviced apartment,2.0,2.0,4,0.0,t,1.0,250.0,35.0,0.0,32,0,4,4.0
5761,33412662,Central Region,Geylang,1.3118,103.88535,Entire home/apt,228,14,0,0.0,177,364,f,Serviced apartment,2.0,2.0,4,0.0,f,1.0,250.0,35.0,0.0,32,0,4,4.0
5762,33412747,Central Region,Geylang,1.31195,103.88667,Hotel room,224,3,0,0.0,43,360,f,Serviced apartment,2.0,2.0,4,0.0,t,1.0,250.0,35.0,0.0,24,0,4,4.0
5763,33413564,Central Region,Bukit Merah,1.27419,103.83431,Private room,74,2,3,0.74,10,355,f,Apartment,1.0,2.0,1,67.0,f,1.0,0.0,10.0,0.33888888888888885,11,0,1,1.0
5764,33429817,Central Region,Tanglin,1.31071,103.82708000000001,Hotel room,135,3,49,8.5,5,132,f,Serviced apartment,1.0,1.0,2,93.0,t,1.0,0.0,50.0,0.4178556569092284,35,0,0,2.0
5765,33431202,Central Region,Tanglin,1.31129,103.82515,Hotel room,171,3,2,0.46,5,137,f,Serviced apartment,1.0,1.0,2,80.0,t,1.0,0.0,50.0,0.10428571428571427,21,0,0,2.0
5766,33431900,Central Region,Geylang,1.31303,103.88714,Hotel room,189,20,0,0.0,159,360,f,Serviced apartment,2.0,2.0,4,0.0,t,1.0,250.0,30.0,0.0,25,0,4,4.0
5767,33435971,Central Region,Novena,1.32475,103.8489,Entire home/apt,171,14,0,0.0,159,364,f,Condominium,2.0,2.0,4,0.0,f,1.0,200.0,30.0,0.0,25,0,4,4.0
5768,33436577,Central Region,Tanglin,1.29572,103.82672,Entire home/apt,125,5,12,2.2,1,263,f,Condominium,1.0,2.0,2,90.0,t,1.0,300.0,40.0,0.4567356759955444,37,0,0,2.0
5769,33437497,East Region,Bedok,1.31351,103.93604,Private room,80,2,1,0.21,1,0,f,Condominium,1.0,1.0,1,100.0,f,1.0,500.0,35.0,0.3861471861471861,19,0,1,1.0
5770,33438181,Central Region,Newton,1.30531,103.84734,Entire home/apt,129,14,0,0.0,159,267,f,Condominium,1.0,1.0,2,0.0,f,1.0,200.0,30.0,0.0,24,0,0,2.0
5771,33440360,Central Region,Kallang,1.32092,103.8649,Entire home/apt,288,20,0,0.0,70,364,f,Condominium,3.0,3.0,6,0.0,f,2.0,250.0,30.0,0.0,20,0,2,6.0
5772,33457205,Central Region,Geylang,1.3134,103.89316,Entire home/apt,198,1,9,1.85,4,328,f,Condominium,2.0,2.0,4,78.0,t,2.0,198.0,0.0,0.3232098765432099,33,0,4,4.0
5773,33460906,West Region,Jurong West,1.33664,103.69558,Private room,45,3,3,0.76,1,328,f,House,0.0,0.0,1,93.0,f,1.0,0.0,0.0,0.25833333333333336,12,0,5,1.0
5774,33460939,East Region,Bedok,1.31304,103.95774,Entire home/apt,99,1,0,0.0,2,179,f,Tent,0.0,0.0,1,0.0,t,0.0,150.0,0.0,0.0,6,0,5,1.0
5775,33461309,Central Region,Geylang,1.3137,103.89315,Private room,98,2,0,0.0,4,364,f,Condominium,1.0,1.0,2,0.0,f,1.0,198.0,0.0,0.0,35,0,1,2.0
5776,33464444,Central Region,Geylang,1.31314,103.89414000000001,Private room,89,2,3,0.52,4,364,f,Condominium,1.0,1.0,2,100.0,f,1.0,198.0,0.0,0.2638888888888889,36,0,1,2.0
5777,33464704,North-East Region,Sengkang,1.39001,103.90749,Private room,61,4,2,0.42,1,181,f,Apartment,1.0,1.0,1,100.0,f,1.0,0.0,20.0,0.6,11,0,1,1.0
5778,33467817,East Region,Pasir Ris,1.37195,103.94379,Entire home/apt,96,7,1,0.17,1,190,f,Condominium,0.0,1.0,2,100.0,f,1.0,600.0,38.0,0.3425925925925926,17,0,5,2.0
5779,33476458,Central Region,Geylang,1.3155700000000001,103.89025,Private room,65,15,5,1.14,9,84,f,Condominium,1.0,1.0,1,88.0,t,1.0,200.0,50.0,0.22185714285714286,30,0,1,1.0
5780,33477122,Central Region,Outram,1.2846899999999999,103.84346,Private room,59,90,0,0.0,48,360,f,Apartment,1.0,1.0,1,0.0,t,2.0,0.0,15.0,0.0,27,0,1,1.0
5781,33477295,Central Region,Bukit Merah,1.28526,103.82871999999999,Private room,88,3,15,3.66,1,13,f,Apartment,1.0,1.0,1,99.0,f,1.0,0.0,0.0,0.35839588057445204,16,0,1,1.0
5782,33480849,Central Region,Rochor,1.30429,103.85076,Private room,150,1,0,0.0,45,364,f,Apartment,2.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,12,0,0,2.0
5783,33481407,East Region,Bedok,1.30437,103.92211,Entire home/apt,59,1,0,0.0,2,179,f,Campsite,0.0,0.0,1,0.0,t,0.0,150.0,10.0,0.0,0,0,5,1.0
5784,33485615,Central Region,Kallang,1.30339,103.86163,Entire home/apt,110,90,0,0.0,3,319,f,Condominium,1.0,1.0,2,0.0,f,1.0,500.0,190.0,0.0,31,0,0,2.0
5785,33488331,Central Region,Downtown Core,1.29806,103.85851,Entire home/apt,339,5,22,4.0,15,130,t,Condominium,2.0,3.0,5,96.0,f,1.0,300.0,60.0,0.2503578971533517,17,0,2,5.0
5786,33490643,Central Region,Bishan,1.35389,103.83496,Private room,65,2,5,1.2,3,73,t,Condominium,1.0,1.0,1,100.0,t,1.0,150.0,20.0,0.4243669690098262,36,0,1,1.0
5787,33499796,Central Region,Tanglin,1.3098,103.82543000000001,Hotel room,171,3,11,2.14,5,135,f,Serviced apartment,2.0,2.0,4,96.0,t,1.0,0.0,50.0,0.4336298701298702,22,0,4,4.0
5788,33500211,Central Region,River Valley,1.29705,103.83653000000001,Private room,399,2,3,0.99,5,319,f,Apartment,3.0,3.0,6,80.0,f,3.0,300.0,120.0,0.18444444444444444,20,0,2,6.0
5789,33500731,Central Region,Geylang,1.31006,103.87815,Entire home/apt,248,3,6,1.29,102,0,f,Apartment,3.0,3.0,6,76.0,f,3.0,0.0,35.0,0.2158754208754209,16,0,2,6.0
5790,33501399,Central Region,Bukit Merah,1.28365,103.83157,Entire home/apt,131,1,3,1.91,18,295,t,Apartment,0.0,1.0,1,100.0,t,1.0,138.0,21.0,0.21414399092970526,11,0,5,1.0
5791,33501728,Central Region,Bukit Timah,1.32108,103.81054,Entire home/apt,190,28,0,0.0,69,364,f,Serviced apartment,1.0,1.0,5,0.0,f,1.0,0.0,180.0,0.0,31,0,4,5.0
5792,33501757,Central Region,Kallang,1.31469,103.85268,Entire home/apt,128,15,0,0.0,159,267,f,Apartment,1.0,1.0,2,0.0,f,1.0,200.0,30.0,0.0,21,0,0,2.0
5793,33502141,Central Region,Geylang,1.30972,103.87751999999999,Entire home/apt,248,3,5,0.98,102,362,f,Apartment,3.0,3.0,6,80.0,f,3.0,0.0,35.0,0.17058988380041012,17,0,2,6.0
5794,33502235,Central Region,Geylang,1.31015,103.87671999999999,Entire home/apt,198,3,1,0.41,102,365,f,Apartment,2.0,2.0,4,100.0,f,2.0,0.0,30.0,0.4148148148148148,18,0,4,4.0
5795,33502335,Central Region,Geylang,1.31178,103.87784,Entire home/apt,198,3,0,0.0,102,365,f,Apartment,2.0,2.0,4,0.0,f,2.0,0.0,30.0,0.0,19,0,4,4.0
5796,33502376,Central Region,Geylang,1.30982,103.8783,Entire home/apt,198,3,0,0.0,102,362,f,Apartment,2.0,2.0,4,0.0,f,2.0,0.0,30.0,0.0,19,0,4,4.0
5797,33502434,Central Region,Geylang,1.31134,103.87761,Entire home/apt,198,3,1,0.35,102,365,f,Apartment,2.0,2.0,4,60.0,f,2.0,0.0,30.0,-0.08333333333333333,27,0,4,4.0
5798,33502519,Central Region,Kallang,1.32149,103.86515,Entire home/apt,140,15,1,0.67,159,364,f,Condominium,1.0,1.0,2,100.0,f,1.0,0.0,0.0,0.21904761904761907,22,0,0,2.0
5799,33502669,Central Region,Geylang,1.3111899999999999,103.87772,Entire home/apt,198,3,0,0.0,102,365,f,Apartment,2.0,2.0,4,0.0,f,2.0,0.0,30.0,0.0,22,0,4,4.0
5800,33503388,Central Region,Newton,1.3096700000000001,103.82706999999999,Hotel room,189,3,7,1.45,5,135,f,Serviced apartment,2.0,2.0,4,86.0,t,2.0,0.0,0.0,0.241468253968254,22,0,4,4.0
5801,33506058,Central Region,Downtown Core,1.27501,103.84558,Entire home/apt,398,2,22,4.4,3,244,f,Condominium,3.0,7.0,8,96.0,t,3.0,0.0,120.0,0.16847853535353535,61,0,2,8.0
5802,33511907,Central Region,Geylang,1.31492,103.89453,Entire home/apt,198,1,11,1.92,4,328,f,Condominium,2.0,2.0,4,84.0,f,2.0,198.0,0.0,0.3204816017316017,31,0,4,4.0
5803,33515578,Central Region,River Valley,1.29462,103.83833,Shared room,85,1,0,0.0,2,357,t,Condominium,1.0,2.0,2,0.0,f,1.0,0.0,20.0,0.0,18,0,1,2.0
5804,33519561,Central Region,Kallang,1.3121399999999999,103.85918000000001,Entire home/apt,266,2,11,2.1,7,349,t,Apartment,2.0,2.0,4,95.0,t,2.0,0.0,100.0,0.16316017316017314,15,0,4,4.0
5805,33530541,Central Region,Kallang,1.31623,103.85547,Entire home/apt,135,14,3,0.52,99,351,f,Serviced apartment,1.0,1.0,2,100.0,f,1.0,200.0,35.0,0.3351190476190477,19,0,0,2.0
5806,33534699,Central Region,Downtown Core,1.28009,103.85425,Private room,200,1,7,1.57,2,97,f,Condominium,1.0,1.0,2,94.0,t,1.0,150.0,50.0,0.3867456268221575,31,0,0,2.0
5807,33536365,North-East Region,Serangoon,1.38344,103.86916,Private room,65,2,14,2.46,5,51,t,House,1.0,3.0,2,93.0,f,1.0,500.0,45.0,0.2799416633536532,12,1,3,2.0
5808,33537426,Central Region,Downtown Core,1.27525,103.84399,Entire home/apt,150,1,0,0.0,1,0,f,Apartment,2.0,2.0,1,0.0,f,2.0,0.0,0.0,0.0,18,0,0,2.0
5809,33560821,Central Region,Orchard,1.30132,103.83716,Hotel room,308,6,1,0.31,6,266,f,Serviced apartment,1.0,1.0,1,100.0,t,1.0,0.0,0.0,0.8,22,0,0,1.0
5810,33562298,Central Region,Outram,1.27609,103.84356,Entire home/apt,161,4,1,0.2,285,0,t,Condominium,1.0,1.0,2,100.0,t,1.0,0.0,50.0,0.2,44,0,0,2.0
5811,33562738,Central Region,Downtown Core,1.2748700000000002,103.8449,Entire home/apt,138,30,2,0.68,285,334,t,Condominium,0.0,1.0,2,100.0,t,1.0,0.0,50.0,0.55625,54,0,5,2.0
5812,33563059,Central Region,Geylang,1.3150700000000002,103.88651999999999,Entire home/apt,200,2,4,0.75,1,119,f,Condominium,3.0,4.0,5,93.0,t,2.5,150.0,60.0,0.3404166666666667,36,0,2,5.0
5813,33563904,Central Region,Newton,1.30522,103.84853000000001,Hotel room,127,3,0,0.0,43,270,f,Serviced apartment,1.0,1.0,2,0.0,t,1.0,250.0,35.0,0.0,18,0,0,2.0
5814,33565897,Central Region,Outram,1.28304,103.84331999999999,Private room,61,90,0,0.0,114,305,f,Apartment,1.0,1.0,1,0.0,t,2.0,0.0,20.0,0.0,29,0,1,1.0
5815,33573540,Central Region,Bukit Merah,1.28249,103.82986,Private room,55,90,2,1.15,5,272,t,Apartment,3.0,3.0,1,100.0,t,1.5,0.0,0.0,0.4,13,1,3,1.0
5816,33574408,Central Region,Bukit Merah,1.28338,103.8311,Private room,67,90,0,0.0,5,299,t,Apartment,3.0,2.0,1,0.0,t,1.0,0.0,0.0,0.0,13,0,4,3.0
5817,33574821,Central Region,Bukit Merah,1.28195,103.82952,Private room,65,90,0,0.0,5,364,t,Apartment,3.0,2.0,1,0.0,t,1.0,0.0,0.0,0.0,13,0,4,3.0
5818,33593654,West Region,Jurong East,1.33474,103.74257,Entire home/apt,129,30,0,0.0,285,270,t,Condominium,1.0,1.0,2,0.0,t,1.0,0.0,50.0,0.0,20,0,0,2.0
5819,33596370,Central Region,Kallang,1.31104,103.85682,Entire home/apt,208,7,0,0.0,102,364,f,Apartment,2.0,2.0,4,0.0,f,1.0,0.0,30.0,0.0,16,0,4,4.0
5820,33596458,Central Region,Kallang,1.30313,103.86179,Entire home/apt,105,30,0,0.0,285,327,t,Condominium,0.0,1.0,2,0.0,t,1.0,0.0,50.0,0.0,36,0,5,2.0
5821,33596983,Central Region,Orchard,1.30771,103.83193,Private room,255,4,0,0.0,2,154,f,Hotel,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,16,0,0,1.0
5822,33598428,Central Region,Geylang,1.31155,103.87608,Entire home/apt,180,13,0,0.0,159,267,f,Apartment,2.0,2.0,4,0.0,f,2.0,200.0,30.0,0.0,17,0,4,4.0
5823,33599744,Central Region,Kallang,1.31616,103.8544,Entire home/apt,128,14,0,0.0,159,267,f,Condominium,1.0,1.0,2,0.0,f,1.0,250.0,30.0,0.0,18,0,0,2.0
5824,33603268,Central Region,Rochor,1.30088,103.85908,Hotel room,200,1,0,0.0,7,0,f,Hostel,1.0,8.0,1,0.0,t,2.0,0.0,0.0,0.0,8,0,0,1.0
5825,33604087,Central Region,Rochor,1.30189,103.85943,Hotel room,200,1,0,0.0,7,365,f,Hostel,1.0,1.0,1,0.0,t,3.0,0.0,0.0,0.0,8,0,0,1.0
5826,33604275,Central Region,Rochor,1.30207,103.85812,Hotel room,200,1,2,0.59,7,361,f,Hostel,1.0,1.0,1,80.0,t,3.0,0.0,0.0,0.475,8,0,0,1.0
5827,33604276,Central Region,Rochor,1.31005,103.85264000000001,Entire home/apt,116,2,10,3.41,8,256,f,Apartment,0.0,2.0,2,88.0,t,1.5,0.0,50.0,0.2703579931972789,21,0,5,2.0
5828,33604552,Central Region,Rochor,1.3020200000000002,103.86012,Hotel room,200,1,0,0.0,7,365,f,Hostel,1.0,1.0,1,0.0,t,3.0,0.0,0.0,0.0,8,0,0,1.0
